sample_id,question_type,question,expected_answer,gold_behavior,source_domain,source_file,source_row,source_question,source_procedure,complexity_score,construction_note,source_repo,repo_url
RAG-011,tra_cuu_truc_tiep,Điều kiện để được cấp hộ chiếu phổ thông là gì?,"Theo quy định của Nghị định 136/2007/NĐ-CP: Hộ chiếu phổ thông được cấp cho mọi công dân Việt Nam, trừ trường hợp đang thuộc diện chưa được xuất cảnh.",answer,cư_tru_va_giay_to_tuy_than,data/evaluation/cư_tru_va_giay_to_tuy_than/cư_tru_va_giay_to_tuy_than_qa.csv,7,Điều kiện để được cấp hộ chiếu phổ thông là gì?,"Cấp hộ chiếu phổ thông ở trong nước (thực hiện tại cấp tỉnh), Cấp hộ chiếu phổ thông ở trong nước (thực hiện tại cấp trung ương)",2,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-012,tra_cuu_truc_tiep,Mẫu giấy phép xây dựng cho công trình không theo tuyến quy định ở Thông tư nào?,Phụ lục số 4 (mẫu 1) Thông tư số 15/2016/TT-BXD ngày 30/6/2016 của Bộ Xây dựng hướng dẫn về cấp giấy phép xây dựng.,answer,dien_luc_nha_o_dat_dai,data/evaluation/dien_luc_nha_o_dat_dai/dien_luc_nha_o_dat_dai_qa.csv,39,Mẫu giấy phép xây dựng cho công trình không theo tuyến quy định ở Thông tư nào?,"Cấp giấy phép xây dựng mới đối với công trình cấp I, II; công trình tôn giáo; công trình di tích lịch sử - văn hóa, tượng đài, tranh hoành tráng được xếp hạng; công trình trên các tuyến, trục đường phố chính trong đô thị; công trình thuộc dự án có vốn đầu tư trực tiếp nước ngoài",5,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-013,tra_cuu_truc_tiep,Mẫu giấy phép xây dựng cho công trình ngầm quy định ở Thông tư nào?,Phụ lục số 4 (mẫu 2) Thông tư số 15/2016/TT-BXD ngày 30/6/2016 của Bộ Xây dựng hướng dẫn về cấp giấy phép xây dựng.,answer,dien_luc_nha_o_dat_dai,data/evaluation/dien_luc_nha_o_dat_dai/dien_luc_nha_o_dat_dai_qa.csv,24,Mẫu giấy phép xây dựng cho công trình ngầm quy định ở Thông tư nào?,"Cấp giấy phép xây dựng mới đối với công trình cấp I, II; công trình tôn giáo; công trình di tích lịch sử - văn hóa, tượng đài, tranh hoành tráng được xếp hạng; công trình trên các tuyến, trục đường phố chính trong đô thị; công trình thuộc dự án có vốn đầu tư trực tiếp nước ngoài",5,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-014,tra_cuu_truc_tiep,Mẫu giấy phép xây dựng cho công trình theo tuyến trong đô thị quy định ở Thông tư nào?,Phụ lục số 4 (mẫu 3) Thông tư số 15/2016/TT-BXD ngày 30/6/2016 của Bộ Xây dựng hướng dẫn về cấp giấy phép xây dựng.,answer,dien_luc_nha_o_dat_dai,data/evaluation/dien_luc_nha_o_dat_dai/dien_luc_nha_o_dat_dai_qa.csv,9,Mẫu giấy phép xây dựng cho công trình theo tuyến trong đô thị quy định ở Thông tư nào?,"Cấp giấy phép xây dựng mới đối với công trình cấp I, II; công trình tôn giáo; công trình di tích lịch sử - văn hóa, tượng đài, tranh hoành tráng được xếp hạng; công trình trên các tuyến, trục đường phố chính trong đô thị; công trình thuộc dự án có vốn đầu tư trực tiếp nước ngoài",5,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-015,tra_cuu_truc_tiep,Mẫu giấy phép xây dựng theo giai đoạn của công trình không theo tuyến quy định ở Thông tư nào?,Phụ lục số 4 (mẫu 4) Thông tư số 15/2016/TT-BXD ngày 30/6/2016 của Bộ Xây dựng hướng dẫn về cấp giấy phép xây dựng.,answer,dien_luc_nha_o_dat_dai,data/evaluation/dien_luc_nha_o_dat_dai/dien_luc_nha_o_dat_dai_qa.csv,45,Mẫu giấy phép xây dựng theo giai đoạn của công trình không theo tuyến quy định ở Thông tư nào?,"Cấp giấy phép xây dựng mới đối với công trình cấp I, II; công trình tôn giáo; công trình di tích lịch sử - văn hóa, tượng đài, tranh hoành tráng được xếp hạng; công trình trên các tuyến, trục đường phố chính trong đô thị; công trình thuộc dự án có vốn đầu tư trực tiếp nước ngoài",5,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-016,tra_cuu_truc_tiep,Mẫu giấy phép xây dựng theo giai đoạn của công trình theo tuyến trong đô thị quy định ở Thông tư nào?,Phụ lục số 4 (mẫu 5) Thông tư số 15/2016/TT-BXD ngày 30/6/2016 của Bộ Xây dựng hướng dẫn về cấp giấy phép xây dựng.,answer,dien_luc_nha_o_dat_dai,data/evaluation/dien_luc_nha_o_dat_dai/dien_luc_nha_o_dat_dai_qa.csv,19,Mẫu giấy phép xây dựng theo giai đoạn của công trình theo tuyến trong đô thị quy định ở Thông tư nào?,"Cấp giấy phép xây dựng mới đối với công trình cấp I, II; công trình tôn giáo; công trình di tích lịch sử - văn hóa, tượng đài, tranh hoành tráng được xếp hạng; công trình trên các tuyến, trục đường phố chính trong đô thị; công trình thuộc dự án có vốn đầu tư trực tiếp nước ngoài",5,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-017,tra_cuu_truc_tiep,Điều kiện chủ yếu để được cấp giấy phép xây dựng đối với công trình không theo tuyến ngoài đô thị là gì?,Điều kiện để cấp giấy phép xây dựng đối với công trình không theo tuyến ngoài đô thị được quy định tại Điều 92 Luật Xây dựng.,answer,dien_luc_nha_o_dat_dai,data/evaluation/dien_luc_nha_o_dat_dai/dien_luc_nha_o_dat_dai_qa.csv,27,Điều kiện chủ yếu để được cấp giấy phép xây dựng đối với công trình không theo tuyến ngoài đô thị là gì?,"Cấp giấy phép xây dựng mới đối với công trình cấp I, II; công trình tôn giáo; công trình di tích lịch sử - văn hóa, tượng đài, tranh hoành tráng được xếp hạng; công trình trên các tuyến, trục đường phố chính trong đô thị; công trình thuộc dự án có vốn đầu tư trực tiếp nước ngoài",5,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-018,tra_cuu_truc_tiep,"Hồ sơ đăng ký xét tuyển đại học hệ chính quy, tuyển sinh cao đẳng nhóm ngành đào tạo giáo viên hệ chính quy bao gồm những gì?","Hồ sơ đăng ký xét tuyển đại học hệ chính quy, tuyển sinh cao đẳng nhóm ngành đào tạo giáo viên hệ chính quy bao gồm:Phiếu ĐKXT;Hồ sơ đăng ký dự thi THPT quốc gia theo quy định của Sở GDĐT kèm theo lệ phí ĐKXT.",answer,hoc_tap,data/evaluation/hoc_tap/hoc_tap_qa.csv,19,"Hồ sơ đăng ký xét tuyển đại học hệ chính quy, tuyển sinh cao đẳng nhóm ngành đào tạo giáo viên hệ chính quy bao gồm những gì?",Đăng ký xét tuyển tuyển sinh các ngành đào tạo trình độ đại học và ngành Giáo dục Mầm non trình độ cao đẳng,1,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-019,tra_cuu_truc_tiep,Phí và lệ phí việc thuyên chuyển trường học bổ túc trung học cơ sở là bao nhiêu?,Phí và lệ phí việc thuyên chuyển trường học bổ túc trung học cơ sở như sau:Không mất phí.,answer,hoc_tap,data/evaluation/hoc_tap/hoc_tap_qa.csv,23,Phí và lệ phí việc thuyên chuyển trường học bổ túc trung học cơ sở là bao nhiêu?,Thuyên chuyển đối tượng học bổ túc trung học cơ sở,2,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-020,tra_cuu_truc_tiep,Thuyên chuyển trường cho học sinh tiểu học có yêu cầu và điều kiện gì không ?,"Yêu cầu và điều kiện việc chuyển trường cho học sinh tiểu học như sau: Học sinh trong độ tuổi tiểu học có nhu cầu học chuyển trường, được chuyển đến trường tiểu học tại nơi cư trú hoặc trường tiểu học ngoài nơi cư trú nếu trường tiếp nhận đồng ý",answer,hoc_tap,data/evaluation/hoc_tap/hoc_tap_qa.csv,7,Thuyên chuyển trường cho học sinh tiểu học có yêu cầu và điều kiện gì không ?,Chuyển trường đối với học sinh tiểu học,2,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-021,tra_cuu_truc_tiep,"Thuyên chuyển trường cho học sinh tiểu học, đối tượng thực hiện như thế nào?",Đối tượng thực hiện việc Thuyên chuyển trường cho học sinh tiểu học là:Cá nhân.,answer,hoc_tap,data/evaluation/hoc_tap/hoc_tap_qa.csv,25,"Thuyên chuyển trường cho học sinh tiểu học, đối tượng thực hiện như thế nào?",Chuyển trường đối với học sinh tiểu học,3,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-022,tra_cuu_truc_tiep,"Thành phần, số lượng hồ sơ việc thuyên chuyển trường học bổ túc trung học cơ sở gồm những gì?",Hồ sơ bao gồm:a) Đơn xin chuyển trường.b) Văn bản đồng ý của trường nơi xin chuyển đến.Số lượng hồ sơ: Không quy định.,answer,hoc_tap,data/evaluation/hoc_tap/hoc_tap_qa.csv,6,"Thành phần, số lượng hồ sơ việc thuyên chuyển trường học bổ túc trung học cơ sở gồm những gì?",Thuyên chuyển đối tượng học bổ túc trung học cơ sở,2,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-023,tra_cuu_truc_tiep,Tôi muốn biết Cơ quan thực hiện việc chuyển trường đối với học sinh trung học cơ sở là cơ quan nào?,"Cơ quan thực hiện việc chuyển trường đối với học sinh trung học cơ sở:a) Cơ quan/Người có thẩm quyền quyết định: Hiệu trưởng nhà trường nơi đến (chuyển trường trong cùng tỉnh, thành phố) theo quy định của Giám đốc Sở Giáo dục và Đào tạo; Phòng giáo dục và đào tạo nơi đến (chuyển trường đến từ tỉnh, thành phố khác);b) Cơ quan trực tiếp thực hiện: Trường nơi đến hoặc Phòng giáo dục và đào tạo nơi đến.",answer,hoc_tap,data/evaluation/hoc_tap/hoc_tap_qa.csv,21,Tôi muốn biết Cơ quan thực hiện việc chuyển trường đối với học sinh trung học cơ sở là cơ quan nào?,Chuyển trường đối với học sinh trung học cơ sở,2,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-024,tra_cuu_truc_tiep,"Khi giao nhận con nuôi, những người nào phải có mặt tại lễ giao nhận?","Theo quy định tại Khoản 3 Điều 37 Luật nuôi con nuôi, tại lễ giao nhận con nuôi phải có mặt của đại diện Sở Tư pháp, trẻ em được nhận làm con nuôi, cha mẹ nuôi, đại diện cơ sở nuôi dưỡng đối với trẻ em được xin nhận làm con nuôi từ cơ sở nuôi dưỡng hoặc cha mẹ đẻ, người giám hộ của trẻ em đối với trẻ em được xin nhận làm con nuôi từ gia đình. Đối với trẻ em ở cơ sở nuôi dưỡng có cha mẹ đẻ được giải quyết cho làm con nuôi thì tại lễ giao nhận không bắt buộc cha mẹ đẻ phải có mặt.",answer,hon_nhan_va_gia_dinh,data/evaluation/hon_nhan_va_gia_dinh/hon_nhan_va_gia_dinh_qa.csv,18,"Khi giao nhận con nuôi, những người nào phải có mặt tại lễ giao nhận?","Thủ tục Đăng ký việc nuôi con nuôi thực tế, Giải quyết việc người nước ngoài cư trú ở khu vực biên giới nước láng giềng nhận trẻ em Việt Nam làm con nuôi, Đăng ký việc nuôi con nuôi trong nước, Giải quyết việc người nước ngoài thường trú ở Việt Nam nhận trẻ em Việt Nam làm con nuôi, Thủ tục Đăng ký việc nuôi con nuôi tại Cơ quan đại diện Việt Nam ở nước ngoài",5,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
RAG-025,tra_cuu_truc_tiep,Người nhận con nuôi xin cấp Giấy chứng nhận việc nuôi con nuôi ở đâu và để làm gì?,"Người nhận con nuôi xin cấp Giấy chứng nhận việc nuôi con nuôi tại Bộ Tư pháp (Cục Con nuôi). Đối với những nước có quan hệ hợp tác về nuôi con nuôi với Việt Nam thì người nhận con nuôi thông qua Văn phòng Con nuôi nước ngoài tại Việt Nam xin cấp Giấy chứng nhận việc nuôi con nuôi tại Bộ Tư pháp (Cục Con nuôi). Theo quy định tại Điều 38 Luật nuôi con nuôi, Cục trưởng Cục Con nuôi thừa lệnh Bộ trưởng Bộ Tư pháp ký Giấy chứng nhận việc nuôi con nuôi đã được giải quyết theo đúng quy định của Luật nuôi con nuôi và điều ước quốc tế mà Cộng hòa xã hội chủ nghĩa Việt Nam là thành viên để gửi cơ quan, tổ chức có thẩm quyền của nước ngoài, nếu có yêu cầu. Việc chứng nhận việc nuôi con nuôi nhằm bảo đảm thực thi Điều 23 Công ước Lahay số 33 về bảo vệ trẻ em và hợp tác trong lĩnh vực nuôi con nuôi quốc tế mà Việt Nam là thành viên.",answer,hon_nhan_va_gia_dinh,data/evaluation/hon_nhan_va_gia_dinh/hon_nhan_va_gia_dinh_qa.csv,30,Người nhận con nuôi xin cấp Giấy chứng nhận việc nuôi con nuôi ở đâu và để làm gì?,Cấp giấy xác nhận công dân Việt Nam ở trong nước đủ điều kiện nhận trẻ em nước ngoài làm con nuôi,3,Lấy nguyên bản từ QA có độ phức tạp thấp / tra cứu trực tiếp,data/evaluation trong nhánh feat/build_agent,https://github.com/trandinhthang203/capstone-project/tree/feat/build_agent
